order_id,customer_id,product_id,order_date,quantity,payment_method,order_status,sales_amount,discount_percent,final_amount,profit_amount
ORD_5321,CUST_2322,PROD_5380,2023-05-30,1,Net Banking,Shipped,1942.0,5.0,1844.9,349.03
ORD_5322,CUST_2226,PROD_2688,2023-11-10,5,Card,Delivered,16696.95,0.0,16696.95,1664.61
ORD_5323,CUST_1582,PROD_3957,2023-12-20,3,Net Banking,Cancelled,862.17,20.0,689.74,142.44
ORD_5324,CUST_5200,PROD_5970,2023-08-19,3,Net Banking,Shipped,1467.96,5.0,1394.56,123.84
ORD_5325,CUST_3719,PROD_2106,2024-04-27,3,Cash on Delivery,Delivered,9902.85,0.0,9902.85,1736.0
ORD_5326,CUST_3703,PROD_4732,2024-08-15,4,Cash on Delivery,Delivered,13284.4,15.0,11291.74,1995.89
ORD_5327,CUST_5825,PROD_4477,2023-04-06,3,Net Banking,Delivered,6656.04,10.0,5990.44,1617.44
ORD_5328,CUST_2704,PROD_5566,2024-06-21,1,Cash on Delivery,Delivered,2115.34,5.0,2009.57,597.28
ORD_5329,CUST_3229,PROD_6366,2024-02-20,4,Card,Delivered,18662.6,20.0,14930.08,1667.43
ORD_5330,CUST_1340,PROD_5533,2023-06-30,3,Net Banking,Delivered,4275.3,15.0,3634.0,852.01
ORD_5331,CUST_2355,PROD_3551,2023-03-02,3,Card,Returned,9581.82,20.0,7665.46,2083.25
ORD_5332,CUST_2416,PROD_3808,2024-09-27,4,Net Banking,Delivered,7711.16,10.0,6940.04,1211.87
ORD_5333,CUST_1942,PROD_6633,2023-01-04,2,Net Banking,Shipped,5037.84,10.0,4534.06,688.5
ORD_5334,CUST_4772,PROD_6207,2024-04-22,3,Card,Delivered,14395.86,5.0,13676.07,1154.28
ORD_5335,CUST_4194,PROD_3218,2024-10-18,2,UPI,Delivered,9998.44,10.0,8998.6,1835.36
ORD_5336,CUST_2162,PROD_4079,2023-01-12,5,UPI,Shipped,9192.95,10.0,8273.66,990.37
ORD_5337,CUST_2162,PROD_4875,2024-12-19,3,Card,Delivered,6734.43,20.0,5387.54,519.09
ORD_5338,CUST_4536,PROD_6509,2024-10-12,4,Net Banking,Delivered,15007.36,5.0,14256.99,1153.35
ORD_5339,CUST_1112,PROD_5492,2023-01-15,4,Net Banking,Delivered,3265.76,10.0,2939.18,856.52
ORD_5340,CUST_4553,PROD_3671,2023-09-26,5,Net Banking,Shipped,13707.45,0.0,13707.45,3684.09
ORD_5341,CUST_2943,PROD_3566,2023-10-17,4,,Delivered,10033.2,15.0,8528.22,2487.67
ORD_5342,CUST_5713,PROD_2130,2023-09-18,1,Card,Shipped,887.84,10.0,799.06,229.48
ORD_5343,CUST_4575,PROD_2851,2024-01-07,2,Card,Delivered,491.86,10.0,442.67,96.31
ORD_5344,CUST_5383,PROD_4628,2024-08-04,1,Cash on Delivery,Shipped,2154.53,10.0,1939.08,413.71
ORD_5345,CUST_1614,PROD_5009,2023-02-12,3,UPI,Delivered,10490.34,15.0,8916.79,2375.12
ORD_5346,CUST_1921,PROD_4994,2024-04-25,1,Net Banking,Delivered,1866.78,20.0,1493.42,430.47
ORD_5347,CUST_5497,PROD_3789,2023-10-07,2,Cash on Delivery,Delivered,,5.0,,
ORD_5348,CUST_2739,PROD_4471,2024-03-03,5,Net Banking,Shipped,9801.15,5.0,9311.09,990.49
ORD_5349,CUST_4817,PROD_3456,2024-06-28,5,Cash on Delivery,Delivered,11763.85,5.0,11175.66,1217.62
ORD_5350,CUST_2114,PROD_3000,2023-09-15,5,card,Delivered,21459.2,5.0,20386.24,4590.63
ORD_5351,CUST_4444,PROD_6954,2023-10-17,5,Net Banking,Shipped,10036.45,5.0,9534.63,932.21
ORD_5352,CUST_3657,PROD_2107,2024-12-22,3,UPI,Shipped,11102.4,0.0,11102.4,2382.25
ORD_5353,CUST_4392,PROD_2812,2024-03-22,4,Net Banking,Delivered,10411.2,20.0,8328.96,2432.53
ORD_5354,CUST_1846,PROD_6942,2024-12-26,5,Card,Returned,23773.85,20.0,19019.08,1535.35
ORD_5355,CUST_3858,PROD_2278,2024-08-01,1,Net Banking,Delivered,4250.89,10.0,3825.8,462.4
ORD_5356,CUST_1666,PROD_4517,2023-07-27,1,Card,Delivered,1949.39,15.0,1656.98,476.88
ORD_5357,CUST_4266,PROD_5200,2024-02-03,4,Net Banking,Delivered,18633.0,5.0,17701.35,3319.84
ORD_5358,CUST_5218,PROD_4210,2024-04-04,2,Net Banking,Shipped,361.4,5.0,343.33,49.13
ORD_5359,CUST_2023,PROD_2092,2024-05-07,2,Card,Delivered,919.22,20.0,735.38,99.08
ORD_5360,CUST_1501,PROD_2021,2023-04-27,5,Cash on Delivery,Delivered,4901.0,20.0,3920.8,1058.85
ORD_5361,CUST_5730,PROD_5612,2024-11-09,1,Card,Delivered,4572.83,15.0,3886.91,678.28
ORD_5362,CUST_1830,PROD_3213,2023-02-20,4,Cash on Delivery,Delivered,7825.84,15.0,6651.96,1462.42
ORD_5363,CUST_5274,PROD_4186,2023-12-13,2,UPI,Delivered,451.36,15.0,383.66,56.85
ORD_5364,CUST_1732,PROD_5187,2024-02-08,5,UPI,Delivered,4519.05,5.0,4293.1,858.2
ORD_5365,CUST_2864,PROD_2596,2024-08-05,5,UPI,Delivered,7577.2,20.0,6061.76,1546.51
ORD_5366,CUST_2294,PROD_3652,2024-12-03,4,Net Banking,Delivered,15903.48,0.0,15903.48,2456.84
ORD_5367,CUST_4456,PROD_4924,2023-12-13,1,Cash on Delivery,Delivered,4978.83,15.0,4232.01,708.97
ORD_5368,CUST_3596,PROD_4890,2023-05-22,2,Card,Delivered,3066.18,15.0,2606.25,462.68
ORD_5369,CUST_5617,PROD_5925,2024-10-14,2,Cash on Delivery,Delivered,3593.66,20.0,2874.93,608.81
ORD_5370,CUST_5769,PROD_2562,2023-03-19,1,UPI,Returned,658.66,0.0,658.66,96.78
ORD_5371,CUST_5840,PROD_2234,2023-07-31,1,Card,Delivered,4036.85,5.0,3835.01,682.85
ORD_5372,CUST_5810,PROD_3928,2024-03-03,5,UPI,Cancelled,2809.7,5.0,2669.21,535.26
ORD_5373,CUST_1687,PROD_3027,2023-08-12,1,Net Banking,Cancelled,1498.56,0.0,1498.56,236.79
ORD_5374,CUST_2973,PROD_4778,2023-02-08,3,,Delivered,2874.72,5.0,2730.98,222.71
ORD_5375,CUST_4693,PROD_4997,2023-11-18,4,Net Banking,Delivered,1638.2,5.0,1556.29,216.91
ORD_5376,CUST_3627,PROD_3350,2023-07-29,4,Cash on Delivery,Returned,5159.0,15.0,4385.15,1137.98
ORD_5377,CUST_4913,PROD_3245,2023-07-07,1,Net Banking,Delivered,323.08,10.0,290.77,41.39
ORD_5378,CUST_3287,PROD_3417,2024-02-21,4,Cash on Delivery,Delivered,8585.56,20.0,6868.45,1792.08
ORD_5379,CUST_1649,PROD_2164,2024-12-04,5,Cash on Delivery,Delivered,7842.95,15.0,6666.51,1133.18
ORD_5380,CUST_3673,PROD_2992,2023-12-19,2,UPI,Delivered,2616.88,20.0,2093.5,566.46
ORD_5381,CUST_1627,PROD_5630,2023-10-30,2,Cash on Delivery,Shipped,7316.02,10.0,6584.42,1070.57
ORD_5382,CUST_3416,PROD_6630,2024-12-29,4,UPI,Delivered,17202.64,20.0,13762.11,1986.23
ORD_5383,CUST_4817,PROD_6330,2024-06-05,1,Card,Shipped,3164.95,0.0,3164.95,418.64
ORD_5384,CUST_4176,PROD_6504,2023-01-03,4,Cash on Delivery,Delivered,15773.32,15.0,13407.32,1965.36
ORD_5385,CUST_3506,PROD_3381,2024-11-30,3,UPI,Delivered,6649.2,15.0,5651.82,698.74
ORD_5386,CUST_5006,PROD_3935,2023-03-28,5,Card,Shipped,22415.8,10.0,20174.22,4945.1
ORD_5387,CUST_1424,PROD_5532,2023-11-21,4,Cash on Delivery,Delivered,19437.92,0.0,19437.92,5753.69
ORD_5388,CUST_5490,PROD_4594,2023-07-28,5,Net Banking,Delivered,14468.35,5.0,13744.93,2300.75
ORD_5389,CUST_2071,PROD_6956,2023-08-09,1,Card,Delivered,2833.12,10.0,2549.81,390.91
ORD_5390,CUST_4193,PROD_3380,2023-06-09,1,Cash on Delivery,Returned,4906.41,20.0,3925.13,864.57
ORD_5391,CUST_4015,PROD_5907,2023-10-17,5,Cash on Delivery,Delivered,20045.3,10.0,18040.77,3151.72
ORD_5392,CUST_4832,PROD_3284,2024-05-15,4,Cash on Delivery,Delivered,3943.64,0.0,3943.64,357.21
ORD_5393,CUST_3360,PROD_3325,2024-08-10,1,UPI,Delivered,2266.41,15.0,1926.45,300.06
ORD_5394,CUST_4495,PROD_2656,2023-10-21,3,UPI,Delivered,2414.04,20.0,1931.23,494.46
ORD_5395,CUST_3299,PROD_6862,2023-03-26,3,Card,Shipped,563.22,5.0,535.06,50.89
ORD_5396,CUST_4900,PROD_3269,2024-10-23,5,Card,Shipped,3620.25,5.0,3439.24,470.87
ORD_5397,CUST_3099,PROD_4289,2023-10-13,3,Cash on Delivery,Delivered,11453.22,5.0,10880.56,3203.95
ORD_5398,CUST_4739,PROD_2161,2023-06-30,5,Card,Delivered,19939.2,0.0,19939.2,2836.98
ORD_5399,CUST_5338,PROD_5129,2024-08-18,4,Cash on Delivery,Delivered,14983.64,15.0,12736.09,3404.79
ORD_5400,CUST_5172,PROD_6711,2024-04-14,2,Card,Delivered,2147.66,15.0,1825.51,507.15
ORD_5401,CUST_3345,PROD_6947,2024-05-15,1,UPI,Shipped,4687.3,10.0,4218.57,970.28
ORD_5402,CUST_5429,PROD_5305,2023-07-18,1,Cash on Delivery,Delivered,301.66,0.0,301.66,55.62
ORD_5403,CUST_1353,PROD_2959,2023-11-09,4,Card,Delivered,10449.68,0.0,10449.68,3032.66
ORD_5404,CUST_4080,PROD_5581,2023-07-10,4,UPI,Delivered,16826.04,20.0,13460.83,3930.17
ORD_5405,CUST_3310,PROD_3076,2024-11-24,4,Card,Returned,17763.24,5.0,16875.08,3711.94
ORD_5406,CUST_1035,PROD_5470,2023-05-14,1,Card,Delivered,613.28,5.0,582.62,142.17
ORD_5407,CUST_2805,PROD_5811,2024-03-21,5,Cash on Delivery,Shipped,13251.95,10.0,11926.76,3264.91
ORD_5408,CUST_5681,PROD_2817,2023-04-05,3,Cash on Delivery,Delivered,2875.02,5.0,2731.27,282.89
ORD_5409,CUST_1754,PROD_3499,2024-07-01,1,,Delivered,,5.0,,
ORD_5410,CUST_1080,PROD_2961,2023-04-28,2,Card,Cancelled,5935.76,5.0,5638.97,1522.42
ORD_5411,CUST_1329,PROD_6415,2023-05-27,5,Card,Shipped,9470.85,,8050.22,2261.23
ORD_5412,CUST_4479,PROD_2405,2023-01-08,4,Cash on Delivery,Delivered,13925.8,10.0,12533.22,3758.97
ORD_5413,CUST_1806,PROD_4907,2024-01-25,2,Card,Shipped,9065.42,5.0,8612.15,2077.55
ORD_5414,CUST_4326,PROD_4377,2024-11-11,3,UPI,Cancelled,14972.01,0.0,14972.01,1886.71
ORD_5415,CUST_3470,PROD_5761,2023-04-21,3,Cash on Delivery,Returned,10606.8,0.0,10606.8,2328.73
ORD_5416,CUST_5519,PROD_4354,2023-08-05,1,Card,Cancelled,1473.92,0.0,1473.92,438.78
ORD_5417,CUST_3190,PROD_3978,2023-09-03,5,Card,Delivered,19480.65,20.0,15584.52,3261.37
ORD_5418,CUST_5749,PROD_3191,2023-05-30,2,Net Banking,Shipped,9165.3,0.0,9165.3,1510.83
ORD_5419,CUST_3446,PROD_3852,2024-08-20,4,card,Delivered,19377.36,5.0,18408.49,2571.58
ORD_5420,CUST_5094,PROD_4199,2023-02-25,4,Cash on Delivery,Delivered,1435.44,0.0,1435.44,225.07
ORD_5421,CUST_4473,PROD_3241,2023-04-17,2,Card,Delivered,9811.04,0.0,9811.04,2373.55
ORD_5422,CUST_1389,PROD_2930,2024-06-19,1,Cash on Delivery,Delivered,4284.96,10.0,3856.46,487.04
ORD_5423,CUST_2287,PROD_4925,2023-08-15,2,Net Banking,Shipped,460.02,20.0,368.02,81.33
ORD_5424,CUST_4693,PROD_2725,2023-07-14,5,UPI,Delivered,6653.95,5.0,6321.25,1377.53
ORD_5425,CUST_4985,PROD_4472,2023-12-11,4,UPI,Shipped,18644.72,15.0,15848.01,2188.56
ORD_5426,CUST_4294,PROD_2195,2024-08-18,4,UPI,Delivered,17257.56,5.0,16394.68,3130.4
ORD_5427,CUST_4172,PROD_5155,2023-02-08,2,Card,Cancelled,1170.32,10.0,1053.29,285.04
ORD_5428,CUST_4735,PROD_2228,2023-03-30,1,Card,Shipped,4482.47,5.0,4258.35,1085.73
ORD_5429,CUST_2498,PROD_2258,2023-07-08,1,Card,Delivered,3895.99,5.0,3701.19,773.37
ORD_5430,CUST_4031,PROD_5004,2023-11-30,3,UPI,Returned,9486.72,15.0,8063.71,1828.79
ORD_5431,CUST_5986,PROD_2114,2024-07-09,3,UPI,Delivered,8805.9,10.0,7925.31,695.12
ORD_5432,CUST_3036,PROD_3795,2023-08-20,2,Card,Shipped,7149.96,10.0,6434.96,641.17
ORD_5433,CUST_4979,PROD_2971,2023-10-13,2,Card,Delivered,6337.84,5.0,6020.95,978.12
ORD_5434,CUST_3214,PROD_6473,2023-02-20,4,Cash on Delivery,Delivered,14270.04,5.0,13556.54,2228.81
ORD_5435,CUST_2242,PROD_3216,2024-01-01,4,Net Banking,Delivered,16222.16,20.0,12977.73,1888.68
ORD_5436,CUST_4484,PROD_5671,2024-03-11,2,UPI,Delivered,3495.04,15.0,2970.78,662.87
ORD_5437,CUST_2024,PROD_5422,2024-04-29,3,Cash on Delivery, delivered ,6961.89,0.0,6961.89,1486.61
ORD_5438,CUST_5224,PROD_4899,2023-03-14,1,Card,Delivered,840.38,0.0,840.38,193.79
ORD_5439,CUST_5772,PROD_2439,2023-06-26,4,Net Banking,Delivered,12436.08,20.0,9948.86,1301.53
ORD_5440,CUST_1651,PROD_6845,2023-01-07,4,Card,Delivered,3162.32,0.0,3162.32,254.87
ORD_5441,CUST_3630,PROD_3443,2024-09-15,3,UPI,Shipped,4674.51,10.0,4207.06,1231.78
ORD_5442,CUST_2260,PROD_3627,2023-09-14,3,UPI,Delivered,12428.67,5.0,11807.24,2951.42
ORD_5443,CUST_4759,PROD_4249,2024-07-16,1,Net Banking,Delivered,312.95,0.0,312.95,56.5
ORD_5444,CUST_5761,PROD_5006,2024-07-31,1,Cash on Delivery,Delivered,954.0,5.0,906.3,81.23
ORD_5445,CUST_1408,PROD_4148,2024-01-04,4,Net Banking,Delivered,13907.36,15.0,11821.26,1463.57
ORD_5446,CUST_4753,PROD_4237,2023-03-15,2,Cash on Delivery,Shipped,3112.94,20.0,2490.35,228.24
ORD_5447,CUST_3584,PROD_3238,2023-04-09,5,Cash on Delivery,Delivered,10747.0,5.0,10209.65,1888.62
ORD_5448,CUST_4608,PROD_3857,2023-07-06,3,,Delivered,4784.49,10.0,4306.04,550.21
ORD_5449,CUST_2944,PROD_2797,2024-09-11,2,Card,Delivered,5754.62,10.0,5179.16,1027.98
ORD_5450,CUST_1784,PROD_3442,2023-08-14,5,UPI,Delivered,21662.55,15.0,18413.17,1724.32
ORD_5451,CUST_5426,PROD_2019,2024-12-02,5,Card,Delivered,18579.1,5.0,17650.14,4172.19
ORD_5452,CUST_4860,PROD_2865,2024-11-09,4,UPI,Delivered,8605.72,20.0,6884.58,703.28
ORD_5453,CUST_3378,PROD_4093,2023-03-04,3,UPI,Delivered,4927.08,20.0,3941.66,583.68
ORD_5454,CUST_5484,PROD_2821,2024-11-02,5,Card,Delivered,21184.35,20.0,16947.48,3761.37
ORD_5455,CUST_5705,PROD_4672,2024-01-08,2,UPI,Cancelled,6127.04,10.0,5514.34,571.67
ORD_5456,CUST_3456,PROD_5287,2024-02-09,3,UPI,Shipped,12278.04,10.0,11050.24,3262.9
ORD_5457,CUST_5480,PROD_3424,2024-08-19,5,UPI,Shipped,9496.3,15.0,8071.86,985.33
ORD_5458,CUST_3039,PROD_6345,2024-02-11,5,Net Banking,Returned,9721.3,10.0,8749.17,769.44
ORD_5459,CUST_4232,PROD_4145,2023-08-16,2,Cash on Delivery,Delivered,9939.66,0.0,9939.66,2257.12
ORD_5460,CUST_2997,PROD_3517,2023-01-15,4,Cash on Delivery,Delivered,16474.76,0.0,16474.76,2700.85
ORD_5461,CUST_4758,PROD_4802,2023-05-09,1,UPI,Delivered,674.91,20.0,539.93,158.1
ORD_5462,CUST_5923,PROD_6179,2024-10-30,4,Cash on Delivery,Shipped,13684.36,15.0,11631.71,1153.93
ORD_5463,CUST_4114,PROD_4276,2023-04-04,4,Cash on Delivery,Shipped,12286.32,20.0,9829.06,1554.06
ORD_5464,CUST_1644,PROD_4867,2024-02-07,1,UPI,Delivered,1462.11,20.0,1169.69,246.26
ORD_5465,CUST_1857,PROD_4565,2024-01-14,3,Card,Shipped,5256.78,10.0,4731.1,945.01
ORD_5466,CUST_4774,PROD_3287,2023-03-29,5,Card,Delivered,21956.85,0.0,21956.85,4114.26
ORD_5467,CUST_2793,PROD_5290,2023-01-10,3,Net Banking,Delivered,9989.64,15.0,8491.19,1396.39
ORD_5468,CUST_3562,PROD_4223,2024-11-16,1,Net Banking,Delivered,2341.85,0.0,2341.85,617.4
ORD_5469,CUST_3017,PROD_2136,2024-11-17,1,Net Banking,Delivered,3892.99,10.0,3503.69,386.73
ORD_5470,CUST_4816,PROD_4262,2024-06-13,4,UPI,Shipped,11664.0,10.0,10497.6,1997.87
ORD_5471,CUST_2162,PROD_3365,2024-03-30,3,Card,Delivered,1488.18,5.0,1413.77,291.15
ORD_5472,CUST_1765,PROD_6555,2024-06-05,5,Card,Delivered,22445.4,10.0,20200.86,5548.08
ORD_5473,CUST_4810,PROD_5444,2023-04-02,2,Net Banking,Delivered,7232.08,10.0,6508.87,925.19
ORD_5474,CUST_4186,PROD_5453,2024-03-18,4,Cash on Delivery,Delivered,11626.12,0.0,11626.12,1630.35
ORD_5475,CUST_4012,PROD_2224,2023-10-17,3,Card,Delivered,1307.61,15.0,1111.47,286.95
ORD_5476,CUST_1860,PROD_3012,2023-10-25,4,Card, delivered ,18905.2,0.0,18905.2,2663.94
ORD_5477,CUST_3976,PROD_3718,2024-09-01,1,Cash on Delivery,Delivered,1063.21,0.0,1063.21,97.66
ORD_5478,CUST_1413,PROD_5185,2024-08-25,2,Card,Delivered,6283.54,5.0,5969.36,1163.49
ORD_5479,CUST_5940,PROD_3526,2023-04-23,1,Net Banking,Delivered,4896.06,0.0,4896.06,1209.27
ORD_5480,CUST_4635,PROD_5889,2024-03-26,4,Card,Cancelled,15360.72,15.0,13056.61,1485.39
ORD_5481,CUST_2132,PROD_3750,2024-01-26,5,Card,Delivered,12711.75,15.0,10804.99,2675.82
ORD_5482,CUST_1648,PROD_4125,2023-01-01,3,Net Banking,Delivered,3591.66,5.0,3412.08,539.09
ORD_5483,CUST_1199,PROD_2712,2024-02-02,3,UPI,Delivered,9873.87,0.0,9873.87,2850.29
ORD_5484,CUST_4458,PROD_6533,2023-04-15,5,UPI,Delivered,3846.05,10.0,3461.44,343.18
ORD_5485,CUST_1431,PROD_6906,2023-09-01,3,UPI,Delivered,4930.86,10.0,4437.77,662.85
ORD_5486,CUST_1851,PROD_3783,2023-08-06,2,Card,Delivered,3800.96,10.0,3420.86,431.82
ORD_5487,CUST_2332,PROD_2893,2024-02-10,5,UPI,Delivered,625.4,15.0,531.59,147.42
ORD_5488,CUST_4137,PROD_2430,2024-12-02,4,UPI,Delivered,10571.96,10.0,9514.76,1345.69
ORD_5489,CUST_2775,PROD_2536,2024-09-03,4,UPI,Shipped,9631.04,15.0,8186.38,1133.32
ORD_5490,CUST_3309,PROD_4200,2023-10-19,2,Cash on Delivery,Delivered,1805.38,20.0,1444.3,339.46
ORD_5491,CUST_1682,PROD_4462,2023-12-21,3,Cash on Delivery,Delivered,10892.46,5.0,10347.84,2988.46
ORD_5492,CUST_5833,PROD_5914,2023-08-26,1,Card,Delivered,3733.9,20.0,2987.12,626.85
ORD_5493,CUST_3783,PROD_5873,2024-02-04,4,Net Banking,Cancelled,13192.28,0.0,13192.28,3789.09
ORD_5494,CUST_3258,PROD_4485,2023-07-10,5,Net Banking,Delivered,11931.45,10.0,10738.3,2413.61
ORD_5495,CUST_3684,PROD_3271,2023-09-19,3,Net Banking,Delivered,3579.24,15.0,3042.35,375.33
ORD_5496,CUST_2373,PROD_2107,2023-05-30,5,UPI,Delivered,18504.0,15.0,15728.4,3834.61
ORD_5497,CUST_4168,PROD_3324,2023-05-15,3,UPI,Delivered,417.48,15.0,354.86,51.53
ORD_5498,CUST_2724,PROD_4963,2024-11-20,4,UPI,Delivered,12464.6,5.0,11841.37,1751.79
ORD_5499,CUST_5777,PROD_4503,2024-11-10,5,UPI,Delivered,13653.85,0.0,13653.85,3521.83
ORD_5500,CUST_2216,PROD_5376,2024-10-15,5,Cash on Delivery,Cancelled,19934.9,5.0,18938.16,2593.17
ORD_5501,CUST_4327,PROD_3527,2024-04-01,2,Cash on Delivery,Delivered,3444.06,10.0,3099.65,475.23
ORD_5502,CUST_5375,PROD_6776,2024-05-14,3,Cash on Delivery,Delivered,4530.99,20.0,3624.79,1077.22
ORD_5503,CUST_5898,PROD_4299,2024-04-08,4,Card, delivered ,4374.8,5.0,4156.06,487.96
ORD_5504,CUST_2048,PROD_5520,2023-11-05,2,Net Banking,Delivered,3703.62,5.0,3518.44,770.77
ORD_5505,CUST_1270,PROD_3915,2024-10-09,2,Net Banking,Delivered,3261.22,10.0,2935.1,489.61
ORD_5506,CUST_5122,PROD_6536,2023-12-13,1,Cash on Delivery,Delivered,2272.91,20.0,1818.33,273.37
ORD_5507,CUST_1398,PROD_2064,2023-04-26,4,Card,Delivered,7498.28,20.0,5998.62,655.44
ORD_5508,CUST_2531,PROD_4593,2024-08-06,1,card,Delivered,1326.76,5.0,1260.42,248.5
ORD_5509,CUST_4945,PROD_5022,2024-03-30,3,Card,Cancelled,2133.36,15.0,1813.36,372.42
ORD_5510,CUST_1726,PROD_4364,2023-07-10,2,Card,Delivered,9036.46,15.0,7680.99,1776.94
ORD_5511,CUST_1192,PROD_5214,2023-12-01,4,Card,Delivered,3259.56,10.0,2933.6,743.25
ORD_5512,CUST_4984,PROD_2823,2024-12-27,5,Net Banking,Cancelled,11210.1,0.0,11210.1,1914.64
ORD_5513,CUST_3874,PROD_6099,2023-12-15,2,Net Banking,Returned,7473.44,10.0,6726.1,1335.09
ORD_5514,CUST_4338,PROD_3977,2024-04-19,4,Card,Shipped,2288.84,10.0,2059.96,194.34
ORD_5515,CUST_3396,PROD_5864,2024-05-08,2,Cash on Delivery,Shipped,8020.42,15.0,6817.36,1171.14
ORD_5516,CUST_2209,PROD_4004,2024-01-30,3,Cash on Delivery,Delivered,5698.68,20.0,4558.94,497.06
ORD_5517,CUST_1694,PROD_5813,2024-08-07,4,Net Banking,Returned,,10.0,,
ORD_5518,CUST_4697,PROD_2665,2024-11-04,3,Cash on Delivery,Delivered,11225.64,0.0,11225.64,1045.61
ORD_5519,CUST_3412,PROD_6397,2023-06-10,4,Net Banking,Delivered,2973.72,0.0,2973.72,254.06
ORD_5520,CUST_2612,PROD_6723,2023-04-16,3,Net Banking,Shipped,11521.92,20.0,9217.54,1532.89
ORD_5521,CUST_5187,PROD_3420,2024-02-17,1,Card,Delivered,4375.73,20.0,3500.58,576.04
ORD_5522,CUST_4649,PROD_3001,2024-08-12,4,UPI,Cancelled,12768.24,15.0,10853.0,1343.35
ORD_5523,CUST_4840,PROD_6252,2024-01-13,3,card,Delivered,4577.49,5.0,4348.62,792.94
ORD_5524,CUST_4564,PROD_4415,2024-04-23,4,Card,Delivered,9013.0,5.0,8562.35,834.79
ORD_5525,CUST_3895,PROD_2991,2023-02-21,5,Net Banking,Delivered,20986.55,15.0,17838.57,2572.41
ORD_5526,CUST_1798,PROD_2785,2024-12-01,5,UPI,Returned,,20.0,,
ORD_5527,CUST_4450,PROD_5217,2023-09-08,3,UPI,Delivered,768.09,0.0,768.09,62.58
ORD_5528,CUST_3065,PROD_5734,2024-04-30,5,UPI,Delivered,16595.15,15.0,14105.88,2950.21
ORD_5529,CUST_3221,PROD_3360,2024-07-04,3,Net Banking,Delivered,12129.18,10.0,10916.26,2595.92
ORD_5530,CUST_2561,PROD_3694,2024-09-12,5,Cash on Delivery,Delivered,22919.35,5.0,21773.38,2980.58
ORD_5531,CUST_2704,PROD_4002,2023-03-04,2,Cash on Delivery,Delivered,7050.74,20.0,5640.59,1310.89
ORD_5532,CUST_4439,PROD_6258,2023-04-01,2,Cash on Delivery,Delivered,9979.78,0.0,9979.78,2176.87
ORD_5533,CUST_4357,PROD_2220,2023-07-22,4,Card,Delivered,8617.56,10.0,7755.8,1943.69
ORD_5534,CUST_2197,PROD_5427,2024-06-30,3,Card,Delivered,7026.93,10.0,6324.24,791.75
ORD_5535,CUST_4259,PROD_5401,2023-01-18,5,Cash on Delivery,Delivered,23965.55,5.0,22767.27,4229.68
ORD_5536,CUST_3733,PROD_4864,2024-08-05,4,Cash on Delivery,Cancelled,11809.92,5.0,11219.42,1418.08
ORD_5537,CUST_4288,PROD_6081,2023-10-02,2,Net Banking,Delivered,2246.2,5.0,2133.89,579.45
ORD_5538,CUST_2497,PROD_2919,2023-06-19,2,UPI,Delivered,9991.48,0.0,9991.48,2218.11
ORD_5539,CUST_3633,PROD_4046,2023-09-08,3,Net Banking,Delivered,4493.28,20.0,3594.62,354.99
ORD_5540,CUST_2536,PROD_3349,2023-05-10,2,Card,Delivered,3672.2,5.0,3488.59,559.88
ORD_5541,CUST_5498,PROD_6764,2024-03-05,4,Cash on Delivery,Cancelled,4306.64,20.0,3445.31,304.69
ORD_5542,CUST_1514,PROD_4270,2024-06-27,4,Card,Returned,14061.16,0.0,14061.16,4171.25
ORD_5543,CUST_2493,PROD_4434,2023-08-10,4,Net Banking,Delivered,12997.72,20.0,10398.18,2715.27
ORD_5544,CUST_5965,PROD_5236,2023-09-11,1,Card,Delivered,2497.45,0.0,2497.45,393.72
ORD_5545,CUST_2126,PROD_4038,2023-07-17,3,Net Banking,Delivered,8072.34,10.0,7265.11,1195.48
ORD_5546,CUST_4062,PROD_4467,2024-05-06,2,Net Banking,Delivered,4988.56,0.0,4988.56,804.57
ORD_5547,CUST_2656,PROD_6865,2024-12-29,1,Card,Delivered,4219.63,20.0,3375.7,758.38
ORD_5548,CUST_3638,PROD_6565,2023-08-26,4,Net Banking,Delivered,7908.64,20.0,6326.91,990.76
ORD_5549,CUST_4390,PROD_3193,2024-11-18,3,Cash on Delivery,Delivered,3131.91,5.0,2975.31,377.05
ORD_5550,CUST_1844,PROD_3518,2024-02-28,1,Cash on Delivery,Delivered,4513.5,10.0,4062.15,564.49
ORD_5551,CUST_2403,PROD_4373,2023-03-01,2,Net Banking,Delivered,8707.42,15.0,7401.31,1887.57
ORD_5552,CUST_3116,PROD_6119,2024-05-04,2,Cash on Delivery,Delivered,6168.72,0.0,6168.72,633.16
ORD_5553,CUST_3618,PROD_2727,2024-05-30,5,UPI,Delivered,14218.95,15.0,12086.11,2110.48
ORD_5554,CUST_2451,PROD_2368,2024-10-22,3,UPI,Delivered,883.02,0.0,883.02,147.53
ORD_5555,CUST_3284,PROD_3528,2024-08-01,5,Net Banking,Shipped,12532.0,0.0,12532.0,2538.1
ORD_5556,CUST_4570,PROD_5361,2024-03-19,4,UPI,Delivered,9043.12,10.0,8138.81,759.75
ORD_5557,CUST_5963,PROD_6146,2024-12-07,2,UPI,Delivered,4339.88,5.0,4122.89,360.26
ORD_5558,CUST_1506,PROD_5206,2023-02-08,4,UPI,Delivered,12422.44,10.0,11180.2,2602.96
